,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
0,0,AR-SLu,MF,-33.4648,-66.4598,01-Jan-2009,2009,1,26.495,28.341,23.656,1.698,113.223,53.2518,17.691,2.273,311.714,362.361,-5.99881,BSk,0.1239214566803234,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
1,1,AR-SLu,MF,-33.4648,-66.4598,01-Feb-2009,2009,2,26.836,28.767,24.304,1.325,119.363,55.7527,17.641,2.552,291.65,358.598,-5.99546,BSk,0.1106454844675248,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
2,2,AR-SLu,MF,-33.4648,-66.4598,01-Mar-2009,2009,3,26.027,28.053,23.779,2.65,129.296,61.0429,15.8,2.323,239.598,358.482,-5.99861,BSk,0.1202957843059813,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
3,3,AR-SLu,MF,-33.4648,-66.4598,01-Apr-2009,2009,4,23.475,25.733,21.352,0.194,134.382,63.1503,13.678,2.444,193.424,340.013,-5.9977,BSk,0.0847239866438838,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
4,4,AR-SLu,MF,-33.4648,-66.4598,01-May-2009,2009,5,16.761,19.165,14.805,0.22,137.695,64.7614,10.15,2.29,145.14,305.258,-5.99881,BSk,0.1116811811162899,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
5,5,AR-SLu,MF,-33.4648,-66.4598,01-Jun-2009,2009,6,11.928,14.929,9.738,0.009,150.452,70.7022,9.489,2.47,140.009,271.984,-5.9977,BSk,0.0990074531692597,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
6,6,AR-SLu,MF,-33.4648,-66.4598,01-Jul-2009,2009,7,9.676,12.854,7.235,0.122,123.359,57.6532,9.553,2.375,145.947,263.349,-5.99567,BSk,0.0781372113964489,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
7,7,AR-SLu,MF,-33.4648,-66.4598,01-Aug-2009,2009,8,16.998,20.034,14.344,0.043,123.137,58.1352,17.535,2.686,196.626,285.329,-5.99861,BSk,0.0600415695488692,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
8,8,AR-SLu,MF,-33.4648,-66.4598,01-Sep-2009,2009,9,14.368,17.039,11.587,0.74,111.176,52.2448,12.336,2.753,246.575,280.188,-5.9977,BSk,0.1144402953123466,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
9,9,AR-SLu,MF,-33.4648,-66.4598,01-Oct-2009,2009,10,23.137,25.906,19.749,0.282,115.038,55.185,24.799,2.967,315.555,308.605,-5.77541,BSk,0.0845682923431678,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
10,10,AR-SLu,MF,-33.4648,-66.4598,01-Nov-2009,2009,11,25.501,27.355,22.81,1.467,111.218,53.2153,21.038,2.686,336.97,337.361,-5.85837,BSk,0.1158108008094131,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
11,11,AR-SLu,MF,-33.4648,-66.4598,01-Dec-2009,2009,12,24.457,25.75,22.434,3.023,104.256,58.6863,11.391,2.585,263.598,365.004,-6.06149,BSk,0.2110660320488355,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
12,12,AR-SLu,MF,-33.4648,-66.4598,01-Jan-2010,2010,1,28.769,30.698,25.802,1.557,104.155,59.6214,20.299,2.556,337.974,364.473,-5.63574,BSk,0.1476732874890008,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
13,13,AR-SLu,MF,-33.4648,-66.4598,01-Feb-2010,2010,2,26.121,27.578,24.198,2.262,98.6299,46.219,11.69,2.668,254.853,372.968,-4.46929,BSk,0.1920077631671336,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
14,14,AR-SLu,MF,-33.4648,-66.4598,01-Mar-2010,2010,3,25.055,26.824,23.114,1.454,89.2613,34.5332,11.278,2.452,211.335,365.256,-3.86315,BSk,0.1540901740432105,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
15,15,AR-SLu,MF,-33.4648,-66.4598,01-Apr-2010,2010,4,18.275,20.511,16.193,0.231,66.6373,15.0285,10.567,2.542,189.498,315.408,-3.11604,BSk,0.1012469800706538,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
16,16,AR-SLu,MF,-33.4648,-66.4598,01-May-2010,2010,5,14.232,16.701,12.222,0.508,39.6479,14.4953,9.465,2.464,147.584,294.135,-1.71633,BSk,0.1299370670570961,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
17,17,AR-SLu,MF,-33.4648,-66.4598,01-Jun-2010,2010,6,11.446,14.249,9.398,0.02,23.7834,16.3764,7.506,2.371,134.23,276.619,-0.158553,BSk,0.1227650948075784,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
18,18,AR-SLu,MF,-33.4648,-66.4598,01-Jul-2010,2010,7,8.497,11.614,6.096,0.087,48.3899,7.38756,8.749,2.34,154.884,254.309,-1.65482,BSk,0.0835711517651635,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
19,19,AR-SLu,MF,-33.4648,-66.4598,01-Aug-2010,2010,8,12.296,15.165,9.78,0.121,40.902,7.51754,12.073,2.611,188.446,274.953,-2.23958,BSk,0.0849141691591069,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
